Tier,Rk,Name,MV ID,Year,h,m,Mins.,h:mm,IMDB Pub.,My Rating,0,SORT,/10,Me vs. IMDB,Added,Updated,Watched?,DONE Rewatch,Animated,Holiday?,Sports?,Movie Series?,Tags,#__,Done?,Estimated Range,xRk,Score,Plot,Main Character(s),Side Characters,Emotion,Dialogue (Writing),Purpose Met,Cast,Music & Sound,Rewatch Value,Notes (Review),IMDB Code,Year for OMDB Search,Runtime on OMDB,OMDB_Title,OMDB_Year,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Plot,OMDB_Language,OMDB_Country,OMDB_Awards,OMDB_Metascore,OMDB_IMDb Rating,OMDB_IMDb Votes,OMDB_IMDb ID,OMDB_Type,OMDB_Box Office,Have on DVD?,Criterion?,Criterion?
NR,,Into the Wild,MV100241,2007,2,28,148,2:28,8,,,0,,0,09/16/2025,,Unwatched,SURE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0758758,2007,148,Into the Wild,2007,R,19 Oct 2007,148 min,"Adventure, Biography, Drama",Sean Penn,"Sean Penn, Jon Krakauer","Emile Hirsch, Vince Vaughn, Catherine Keener","Based on a true story. After graduating from Emory University, Christopher McCandless abandoned his possessions, gave his entire savings account to charity, and hitchhiked to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters who shape his life.","English, Danish",United States,Nominated for 2 Oscars. 23 wins & 106 nominations total,73,8,"692,790",tt0758758,movie,"$18,354,356",NO,,
NR,,Joker,MV100242,2019,2,2,122,2:02,8.3,,,0,,0,09/16/2025,,Unwatched,YES,,,,"Joker, Batman",,,FALSE,,198,0,,,,,,,,,,,tt7286456,2019,122,Joker,2019,R,04 Oct 2019,122 min,"Crime, Drama, Thriller",Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane","Joaquin Phoenix, Robert De Niro, Zazie Beetz","A socially inept clown for hire - Arthur Fleck aspires to be a stand up comedian among his small job working dressed as a clown holding a sign for advertising. He takes care of his mother, Penny Fleck, and as he learns more about his mental illness, he learns more about his past. Dealing with all the negativity and bullying from society, he heads downwards on a spiral, in turn showing how his alter ego, ""Joker,"" came to be.","English, German","United States, Canada, Australia",Won 2 Oscars. 120 wins & 247 nominations total,59,8.3,"1,690,149",tt7286456,movie,"$335,477,657",NO,,
NR,,Judgment at Nuremberg,MV100243,1961,2,59,179,2:59,8.3,,,0,,0,09/16/2025,,Unwatched,SURE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0055031,1961,179,Judgment at Nuremberg,1961,Approved,18 Dec 1961,179 min,"Drama, History, War",Stanley Kramer,"Abby Mann, Montgomery Clift","Spencer Tracy, Burt Lancaster, Richard Widmark","It has been three years since the most important Nazi leaders had already been tried. This trial is about 4 judges who used their offices to conduct Nazi sterilization and cleansing policies. Retired American judge, Dan Haywood has a daunting task ahead of him. The Cold War is heating up and no one wants any more trials as Germany, and Allied governments, want to forget the past. But is that the right thing to do is the question that the tribunal must decide.","English, German",United States,Won 2 Oscars. 16 wins & 26 nominations total,60,8.3,"93,758",tt0055031,movie,N/A,NO,,
NR,,Jurassic Park,MV100244,1993,2,7,127,2:07,8.2,,,0,,0,09/16/2025,,Unwatched,YES,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0107290,1993,127,Jurassic Park,1993,PG-13,11 Jun 1993,127 min,"Action, Adventure, Sci-Fi",Steven Spielberg,"Michael Crichton, David Koepp","Sam Neill, Laura Dern, Jeff Goldblum","Huge advancements in scientific technology have enabled a mogul to create an island full of living dinosaurs. John Hammond has invited four individuals, along with his two grandchildren, to join him at Jurassic Park. But will everything go according to plan? A park employee attempts to steal dinosaur embryos, critical security systems are shut down and it now becomes a race for survival with dinosaurs roaming freely over the island.","English, Spanish",United States,Won 3 Oscars. 44 wins & 27 nominations total,68,8.2,"1,167,043",tt0107290,movie,"$407,185,075",YES,,
NR,,Kill Bill: Vol. 1,MV100245,2003,1,51,111,1:51,8.2,,,0,,0,09/16/2025,,Unwatched,YES,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0266697,2003,111,Kill Bill: Vol. 1,2003,R,10 Oct 2003,111 min,"Action, Crime, Thriller",Quentin Tarantino,"Quentin Tarantino, Uma Thurman","Uma Thurman, David Carradine, Daryl Hannah","Four years after taking a bullet in the head at her own wedding, The Bride emerges from a coma and decides it's time for payback... with a vengeance. Having been gunned down by her former boss Bill and his deadly squad of international assassins, it's a kill-or-be-killed fight she didn't start, but is determined to finish.","English, Japanese, French",United States,Nominated for 5 BAFTA Awards. 30 wins & 103 nominations total,69,8.2,"1,305,508",tt0266697,movie,"$70,099,045",NO,,
NR,,L.A. Confidential,MV100246,1997,2,18,138,2:18,8.2,,,0,,0,09/16/2025,,Unwatched,SURE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0119488,1997,138,L.A. Confidential,1997,R,19 Sep 1997,138 min,"Crime, Drama, Mystery",Curtis Hanson,"James Ellroy, Brian Helgeland, Curtis Hanson","Kevin Spacey, Russell Crowe, Guy Pearce","1950's Los Angeles is the seedy backdrop for this intricate noir-ish tale of police corruption and Hollywood sleaze. Three very different cops are all after the truth, each in their own style: Ed Exley, the golden boy of the police force, willing to do almost anything to get ahead, except sell out; Bud White, ready to break the rules to seek justice, but barely able to keep his raging violence under control; and Jack Vincennes, always looking for celebrity and a quick buck until his conscience drives him to join Exley and White down the one-way path to find the truth behind the dark world of L.A. crime.",English,United States,Won 2 Oscars. 91 wins & 86 nominations total,91,8.2,"655,630",tt0119488,movie,"$64,616,940",NO,,
NR,,La Haine,MV100247,1995,1,38,98,1:38,8.1,,,0,,0,09/16/2025,,Unwatched,SURE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0113247,1995,98,La haine,1995,Not Rated,23 Feb 1996,98 min,"Crime, Drama",Mathieu Kassovitz,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui","The film follows three young men and their time spent in the French suburban ""ghetto,"" over a span of twenty-four hours. Vinz, a Jew, Saïd, an Arab, and Hubert, a black boxer, have grown up in these French suburbs where high levels of diversity coupled with the racist and oppressive police force have raised tensions to a critical breaking point. During the riots that took place a night before, a police officer lost his handgun in the ensuing madness, only to leave it for Vinz to find. Now, with a newfound means to gain the respect he deserves, Vinz vows to kill a cop if his friend Abdel dies in the hospital, due the beating he received while in police custody.","French, Yiddish",France,8 wins & 15 nominations total,N/A,8.1,"223,323",tt0113247,movie,"$280,859",NO,TRUE,TRUE
NR,,Lawrence of Arabia,MV100248,1962,3,42,222,3:42,8.3,,,0,,0,09/16/2025,,Unwatched,YES,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0056172,1962,227,Lawrence of Arabia,1962,PG,02 Apr 2013,227 min,"Adventure, Biography, Drama",David Lean,"Robert Bolt, Michael Wilson","Peter O'Toole, Alec Guinness, Anthony Quinn","Due to his knowledge of the native Bedouin tribes, British Lieutenant T.E. Lawrence is sent to Arabia to find Prince Faisal and serve as a liaison between the Arabs and the British in their fight against the Turks. With the aid of native Sherif Ali, Lawrence rebels against the orders of his superior officer and strikes out on a daring camel journey across the harsh desert to attack a well-guarded Turkish port.","English, Arabic, Turkish","United Kingdom, United States",Won 7 Oscars. 31 wins & 14 nominations total,100,8.3,"334,419",tt0056172,movie,"$45,306,425",NO,,
NR,,Léon: The Professional,MV100249,1994,1,50,110,1:50,8.5,,,0,,0,09/16/2025,,Unwatched,SURE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0110413,1994,110,Léon: The Professional,1994,R,18 Nov 1994,110 min,"Action, Crime, Drama",Luc Besson,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman","After her father, step-mother, step-sister and little brother are killed by her father's employers, the 12-year-old daughter of an abject drug dealer manages to take refuge in the apartment of a professional hitman who at her request teaches her the methods of his job so she can take her revenge on the corrupt DEA agent who ruined her life by killing her beloved brother.","English, Italian, French","France, United States",5 wins & 16 nominations total,64,8.5,"1,348,574",tt0110413,movie,"$19,501,238",NO,,
NR,,Life Is Beautiful,MV100250,1997,1,56,116,1:56,8.6,,,0,,0,09/16/2025,,Unwatched,YES,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0118799,1997,116,Life Is Beautiful,1997,PG-13,20 Dec 1997,116 min,"Comedy, Drama, Romance",Roberto Benigni,"Vincenzo Cerami, Roberto Benigni","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini","In 1930s Italy, a carefree Jewish waiter-turned-bookseller named Guido starts a fairy tale life by courting and marrying a lovely woman teacher named Dora. Guido and Dora have a son named Joshua and live happily together until the forced deportation of the town's Jewish population in cattle cars. Dora, while not required to be deported, volunteers to leave with her family, and they are all forced to live in a concentration camp. In an attempt to hold his family together and help his son survive the horrors of a concentration camp, Guido imagines that the Holocaust is a game and that the grand prize for winning is a tank.","Italian, German, English",Italy,Won 3 Oscars. 72 wins & 52 nominations total,58,8.6,"811,130",tt0118799,movie,"$57,563,264",NO,,
NR,,Like Stars on Earth,MV100251,2007,2,45,165,2:45,8.3,,,0,,0,09/16/2025,,Unwatched,SURE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0986264,2007,162,Like Stars on Earth,2007,PG,21 Dec 2007,162 min,"Drama, Family",Aamir Khan,Amole Gupte,"Darsheel Safary, Aamir Khan, Tisca Chopra","Ishaan Awasthi is an eight-year-old child whose world is filled with wonders that no one else seems to appretiate are just not important in the world of adults, who are much more interested in things like homework, marks and neatness. And Ishaan just cannot seem to get anything right in class. When he gets into far more trouble than his parents can handle, he is packed off to a boarding school to 'be disciplined'. Things are no different at his new school, and Ishaan has to contend with the added trauma of separation from his family. One day a new art teacher bursts onto the scene, Ram Shankar Nikumbh, who infects the students with joy and optimism. He breaks all the rules of 'how things are done' by asking them to think, dream and imagine, and all the children respond with enthusiasm, all except Ishaan. Nikumbh soon realizes that Ishaan is very unhappy, and he sets out to discover why. With time, patience and care, he ultimately helps Ishaan find himself.","Hindi, English",India,28 wins & 18 nominations total,N/A,8.3,"227,525",tt0986264,movie,"$1,223,869",NO,,
NR,,"Lock, Stock and Two Smoking Barrels",MV100252,1998,1,47,107,1:47,8.1,,,0,,0,09/16/2025,,Unwatched,SURE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0120735,1998,107,"Lock, Stock and Two Smoking Barrels",1998,R,28 Aug 1998,107 min,"Comedy, Crime",Guy Ritchie,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran","Four friends become entangled in a chaotic scheme after a high-stakes card game goes wrong. They navigate London's criminal underworld, facing thieves, gangsters, and double-crosses. The film blends crime, dark comedy, and intricate plotting, exploring luck, friendship, deception, and the consequences of impulsive decisions within a morally ambiguous society.",English,"United Kingdom, United States",Won 1 BAFTA Award. 13 wins & 9 nominations total,67,8.1,"649,801",tt0120735,movie,"$3,753,929",NO,,
NR,,Logan,MV100253,2017,2,17,137,2:17,8.1,,,0,,0,09/16/2025,,Unwatched,SURE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt3315342,2017,137,Logan,2017,R,03 Mar 2017,137 min,"Action, Drama, Sci-Fi",James Mangold,"James Mangold, Scott Frank, Michael Green","Hugh Jackman, Patrick Stewart, Dafne Keen","In 2029 the mutant population has shrunken significantly due to genetically modified plants designed to reduce mutant powers and the X-Men have disbanded. Logan, whose power to self-heal is dwindling, has surrendered himself to alcohol and now earns a living as a chauffeur. He takes care of the ailing old Professor X whom he keeps hidden away. One day, a female stranger asks Logan to drive a girl named Laura to the Canadian border. At first he refuses, but the Professor has been waiting for a long time for her to appear. Laura possesses an extraordinary fighting prowess and is in many ways like Wolverine. She is pursued by sinister figures working for a powerful corporation; this is because they made her, with Logan's DNA. A decrepit Logan is forced to ask himself if he can or even wants to put his remaining powers to good use. It would appear that in the near-future, the times in which they were able put the world to rights with razor sharp claws and telepathic powers are now over.","English, Spanish",United States,Nominated for 1 Oscar. 28 wins & 82 nominations total,77,8.1,"917,281",tt3315342,movie,"$226,277,068",NO,,
NR,,Mad Max: Fury Road,MV100254,2015,2,0,120,2:00,8.1,,,0,,0,09/16/2025,,Unwatched,YES,,,,,,,FALSE,,198,0,,,,,,,,,,,tt1392190,2015,120,Mad Max: Fury Road,2015,R,15 May 2015,120 min,"Action, Adventure, Sci-Fi",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult","An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and almost everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order. There's Max, a man of action and a man of few words, who seeks peace of mind following the loss of his wife and child in the aftermath of the chaos. And Furiosa, a woman of action and a woman who believes her path to survival may be achieved if she can make it across the desert back to her childhood homeland.","English, Russian","Australia, United States",Won 6 Oscars. 245 wins & 234 nominations total,90,8.1,"1,198,396",tt1392190,movie,"$154,280,290",NO,,
NR,,Mary and Max,MV100255,2009,1,32,92,1:32,8.1,,,0,,0,09/16/2025,,Unwatched,SURE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0978762,2009,92,Mary and Max,2009,Not Rated,09 Apr 2009,92 min,"Animation, Comedy, Drama",Adam Elliot,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana","In the mid-1970's, a homely, friendless Australian girl of 8 picks a name out of a Manhattan phone book and writes to him; she includes a chocolate bar. She's Mary Dinkle, the only child of an alcoholic mother and a distracted father. He's Max Horowitz, an overweight man with Asperger's, living alone in New York. He writes back, with chocolate. Thus begins a 20-year correspondence, interrupted by a stay in an asylum and a few misunderstandings. Mary falls in love with a neighbor, saves money to have a birthmark removed and deals with loss. Max has a friendship with a neighbor, tries to control his weight, and finally gets the dream job. Will the two ever meet face to face?","English, Yiddish",Australia,6 wins & 9 nominations total,72,8.1,"199,582",tt0978762,movie,N/A,NO,,
NR,,Memento,MV100256,2000,1,53,113,1:53,8.4,,,0,,0,09/16/2025,,Unwatched,YES,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0209144,2000,0,Memento,2000,,,,,,,,,,,,,,,tt0209144,movie,,NO,,
NR,,Memories of Murder,MV100257,2003,2,11,131,2:11,8.1,,,0,,0,09/16/2025,,Unwatched,SURE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0353969,2003,131,Memories of Murder,2003,Not Rated,02 May 2003,131 min,"Crime, Drama, Mystery",Bong Joon Ho,"Bong Joon Ho, Kwang-rim Kim, Sung-bo Shim","Song Kang-ho, Kim Sang-kyung, Kim Roe-ha","In 1986, in the province of Gyunggi, in South Korea, a second young and beautiful woman is found dead, raped and tied and gagged with her underwear. Detective Park Doo-Man and Detective Cho Yong-koo, two brutal and stupid local detectives without any technique, investigate the murder using brutality and torturing the suspects, without any practical result. The Detective Seo Tae-Yoon from Seoul comes to the country to help the investigations and is convinced that a serial-killer is killing the women. When a third woman is found dead in the same ""modus-operandi"", the detectives find leads of the assassin.","Korean, English",South Korea,34 wins & 13 nominations total,82,8.1,"262,200",tt0353969,movie,"$15,357",NO,TRUE,TRUE
NR,,Men In Black,MV100258,1997,1,38,98,1:38,7.3,,,0,,0,09/16/2025,,Watched,YES,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0119654,1997,98,Men in Black,1997,PG-13,02 Jul 1997,98 min,"Action, Adventure, Comedy",Barry Sonnenfeld,"Lowell Cunningham, Ed Solomon","Tommy Lee Jones, Will Smith, Linda Fiorentino","Based off of the comic book. Unbeknownst to other people, there is a private agency code named MiB. This agency is some kind of extra terrestrial surveillance corporation. Then, one of the agency's finest men only going by the name ""K"" (Tommy Lee Jones) , is recruiting for a new addition to the agency. He has chosen James Edwards (Will Smith) of the N.Y.P.D. Then, one day, a flying saucer crashes into Earth. This was an alien a part of the ""Bug"" race. He takes the body of a farmer (Vincent D'Onofrio) and heads to New York. He is searching for a super energy source called ""The Galaxy"". Now, Agents J and K must stop the bug before it can escape with the galaxy.","English, Spanish",United States,Won 1 Oscar. 23 wins & 39 nominations total,72,7.3,"658,335",tt0119654,movie,"$250,690,539",YES,,
NR,,Men In Black II,MV100259,2002,1,28,88,1:28,6.2,,,0,,0,09/16/2025,,Watched,YES,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0120912,2002,88,Men in Black II,2002,PG-13,03 Jul 2002,88 min,"Action, Adventure, Comedy",Barry Sonnenfeld,"Lowell Cunningham, Robert Gordon, Barry Fanaro","Tommy Lee Jones, Will Smith, Rip Torn","Kay and Jay reunite to provide our best, last and only line of defense against a sinister seductress who levels the toughest challenge yet to the MIBs untarnished mission statement: protecting the earth from the scum of the universe. It's been four years since the alien-seeking agents averted an intergalactic disaster of epic proportions. And now it's a race against the clock as Jay must convince Kay-who not only has absolutely no memory of his time spent with the Men In Black, but is also the only living person left with the expertise to save the galaxy-to reunite with the MIB before the earth submits to ultimate destruction.",English,United States,4 wins & 16 nominations total,49,6.2,"428,899",tt0120912,movie,"$193,735,288",NO,,
NR,,Men In Black III,MV100260,2012,1,46,106,1:46,6.8,,,0,,0,09/16/2025,,Watched,YES,,,,,,,FALSE,,198,0,,,,,,,,,,,tt1409024,2012,0,Men In Black III,2012,,,,,,,,,,,,,,,tt1409024,,,NO,,
NR,,Metropolis,MV100261,1927,2,33,153,2:33,8.3,,,0,,0,09/16/2025,,Unwatched,SURE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0017136,1927,153,Metropolis,1927,Passed,13 Mar 1927,153 min,"Drama, Sci-Fi",Fritz Lang,"Thea von Harbou, Fritz Lang","Brigitte Helm, Alfred Abel, Gustav Fröhlich","Sometime in the future, the city of Metropolis is home to a Utopian society where its wealthy residents live a carefree life. One of those is Freder Fredersen. One day, he spots a beautiful woman with a group of children, she and the children quickly disappear. Trying to follow her, he is horrified to find an underground world of workers who apparently run the machinery that keeps the Utopian world above ground functioning. One of the few people above ground who knows about the world below is Freder's father, John Fredersen, who is the founder and master of Metropolis. Freder learns that the woman is called Maria, who espouses the need to join the ""hands"" - the workers - to the ""head"" - those in power above - by a mediator who will act as the ""heart"". Freder wants to help the plight of the workers in their struggle for a better life. But when John learns of what Maria is advocating and that Freder has joined their cause, with the assistance of an old colleague. an inventor called Rotwang, who turns out to be But their nemesis goes to works towards quashing a proposed uprising, with Maria at the centre of their plan. John, unaware that Rotwang has his own agenda., makes plans that include shutting down the machines, with the prospect of unleashing total anarchy both above and below ground.","German, None",Germany,7 wins & 6 nominations total,98,8.2,"199,601",tt0017136,movie,"$1,236,166",NO,,
NR,,Million Dollar Baby,MV100262,2004,2,12,132,2:12,8.1,,,0,,0,09/16/2025,,Unwatched,SURE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0405159,2004,0,Million Dollar Baby,2004,,,,,,,,,,,,,,,tt0405159,,,NO,,
NR,,Modern Times,MV100263,1936,1,27,87,1:27,8.5,,,0,,0,09/16/2025,,Unwatched,SURE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0027977,1936,87,Modern Times,1936,G,25 Feb 1936,87 min,"Comedy, Drama, Romance",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman","Chaplin's last 'silent' film, filled with sound effects, was made when everyone else was making talkies. Charlie turns against modern society, the machine age, (The use of sound in films ?) and progress. Firstly we see him frantically trying to keep up with a production line, tightening bolts. He is selected for an experiment with an automatic feeding machine, but various mishaps leads his boss to believe he has gone mad, and Charlie is sent to a mental hospital - When he gets out, he is mistaken for a communist while waving a red flag, sent to jail, foils a jailbreak, and is let out again. We follow Charlie through many more escapades before the film is out.",English,United States,6 wins & 1 nomination total,96,8.5,"276,967",tt0027977,movie,"$163,577",NO,TRUE,TRUE
NR,,Mr. Smith Goes to Washington,MV100264,1939,2,9,129,2:09,8.1,,,0,,0,09/16/2025,,Unwatched,SURE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0031679,1939,129,Mr. Smith Goes to Washington,1939,Approved,19 Oct 1939,129 min,"Comedy, Drama",Frank Capra,"Sidney Buchman, Lewis R. Foster, Myles Connolly","James Stewart, Jean Arthur, Claude Rains","Naive and idealistic Jefferson Smith, leader of the Boy Rangers, is appointed on a lark by the spineless governor of his state. He is reunited with the state's senior senator--presidential hopeful and childhood hero, Senator Joseph Paine. In Washington, however, Smith discovers many of the shortcomings of the political process as his earnest goal of a national boys' camp leads to a conflict with the state political boss, Jim Taylor. Taylor first tries to corrupt Smith and then later attempts to destroy Smith through a scandal.",English,United States,Won 1 Oscar. 8 wins & 12 nominations total,73,8.1,"128,934",tt0031679,movie,"$144,738",NO,,
NR,,My Father and My Son,MV100265,2005,1,48,108,1:48,8.2,,,0,,0,09/16/2025,,Unwatched,SURE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0476735,2005,112,My Father and My Son,2005,Not Rated,18 Nov 2005,112 min,"Drama, Family",Çagan Irmak,Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra","Sadik is one of the rebellious youth who has been politically active as a university student and became a left-wing journalist in the 70's, despite his father's expectations of him becoming an agricultural engineer and taking control of their family farm in an Aegean village. On the dawn of September 12, 1980, when a merciless military coup hits the country, they cannot find access to any hospital or a doctor and his wife dies while giving birth to their only child, Deniz. After a long-lasting period of torture, trials, and jail time, Sadik returns to his village with 7-8 years old Deniz, knowing that it will be hard to correct things with his father, Huseyin.",Turkish,Turkey,14 wins & 7 nominations total,N/A,8.2,"97,290",tt0476735,movie,N/A,NO,,
NR,,Network,MV100266,1976,2,1,121,2:01,8.1,,,0,,0,09/16/2025,,Unwatched,SURE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0074958,1976,121,Network,1976,R,27 Nov 1976,121 min,Drama,Sidney Lumet,Paddy Chayefsky,"Faye Dunaway, William Holden, Peter Finch","In the 1970s, terrorist violence is the stuff of networks' nightly news programming and the corporate structure of the UBS Television Network is changing. Meanwhile, Howard Beale, the aging UBS news anchor, has lost his once strong ratings share and so the network fires him. Beale reacts in an unexpected way. We then see how this affects the fortunes of Beale, his coworkers (Max Schumacher and Diana Christensen), and the network.",English,United States,Won 4 Oscars. 20 wins & 27 nominations total,83,8.1,"184,935",tt0074958,movie,"$23,689,877",NO,TRUE,TRUE
NR,,North by Northwest,MV100267,1959,2,16,136,2:16,8.3,,,0,,0,09/16/2025,,Unwatched,SURE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0053125,1959,136,North by Northwest,1959,Approved,18 Dec 1959,136 min,"Adventure, Drama, Mystery",Alfred Hitchcock,Ernest Lehman,"Cary Grant, Eva Marie Saint, James Mason","Madison Avenue advertising man Roger Thornhill is thrust into the world of spies when he is mistaken for a man named George Kaplan. Foreign spy Philip Vandamm and his henchman Leonard try to eliminate him, but when he tries to make sense of the case, he is framed for murder. Now on the run from the police, he manages to board the 20th Century Limited bound for Chicago where he meets beautiful blonde Eve Kendall, who helps him evade the authorities. His world is turned upside-down yet again when he learns that Eve isn't the innocent bystander he thought she was. Nothing is as it seems, leading to a dramatic rescue and escape at the top of Mt. Rushmore.","English, French",United States,Nominated for 3 Oscars. 9 wins & 7 nominations total,98,8.3,"369,321",tt0053125,movie,"$66,728",NO,,
NR,,Oldboy,MV100268,2003,2,0,120,2:00,8.3,,,0,,0,09/16/2025,,Unwatched,SURE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0364569,2003,120,Oldboy,2003,R,21 Nov 2003,120 min,"Action, Drama, Mystery",Park Chan-wook,"Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook","Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong","Abducted on a rainy night in 1988, the obnoxious drunk, Oh Dae-Su, much to his surprise, wakes up locked in a windowless and dilapidated hotel room, for an unknown reason. There, his invisible and pitiless captors will feed him, clothe him, and sedate him to avert a desperate suicide--and as his only companion and a window to the world is the TV in his stark cell--the only thing that helps Oh Dae-Su keep going is his daily journal. Then, unexpectedly, after fifteen long years in captivity, the perplexed prisoner is deliberately released, encouraged to track down his tormentor to finally get his retribution. However, who would hate Oh Dae-Su so much he would deny him of a quick and clean death?",Korean,South Korea,46 wins & 28 nominations total,78,8.3,"710,562",tt0364569,movie,"$2,458,200",NO,,
NR,,On the Waterfront,MV100269,1954,1,48,108,1:48,8.1,,,0,,0,09/16/2025,,Unwatched,SURE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0047296,1954,108,On the Waterfront,1954,Approved,22 Jun 1954,108 min,"Crime, Drama, Thriller",Elia Kazan,"Budd Schulberg, Malcolm Johnson, Robert Siodmak","Marlon Brando, Karl Malden, Lee J. Cobb","Terry Malloy dreams about being a prize fighter, while tending his pigeons and running errands at the docks for Johnny Friendly, the corrupt boss of the dockers union. Terry witnesses a murder by two of Johnny's thugs, and later meets the dead man's sister and feels responsible for his death. She introduces him to Father Barry, who tries to force him to provide information for the courts that will smash the dock racketeers.","English, Latin",United States,Won 8 Oscars. 30 wins & 11 nominations total,91,8.1,"172,324",tt0047296,movie,N/A,NO,TRUE,TRUE
NR,,Once Upon a Time in America,MV100270,1984,3,49,229,3:49,8.3,,,0,,0,09/16/2025,,Unwatched,SURE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0087843,1984,229,Once Upon a Time in America,1984,R,01 Jun 1984,229 min,"Crime, Drama",Sergio Leone,"Harry Grey, Leonardo Benvenuti, Piero De Bernardi","Robert De Niro, James Woods, Elizabeth McGovern","With the vivid memory of his long-gone childhood friends Max, Patsy, and Cockeye etched in his mind, his ferociously loyal partners-in-crime during their rise to prominence in New York's Prohibition-era Lower East Side, the defeated, penniless, and guilt-ridden former gangster David ""Noodles"" Aaronson returns to Manhattan. Not knowing what to expect on his mission to shed light on his opaque past, grizzled Noodles reunites with his only living friend Fat Moe after 35 haunted years of self-exile. However, the relentless, piercing sound of culpability stands in the way of finding closure, as the inscrutable content of a well-worn leather suitcase further complicates matters. And now, against the backdrop of a torn conscience, the sad, bittersweet recollections of more than 50 years of love, death, and everything in-between become inextricably intertwined, leading to even more puzzling questions. But what are a man's options when he is left with nothing?","English, Italian, French, Yiddish, Hebrew","Italy, United States",Won 2 BAFTA Awards. 11 wins & 13 nominations total,75,8.3,"408,370",tt0087843,movie,"$5,321,508",NO,,
NR,,Once Upon a Time in the West,MV100271,1968,2,45,165,2:45,8.5,,,0,,0,09/16/2025,,Unwatched,SURE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0064116,1968,0,Once Upon a Time in the West,1968,,,,,,,,,,,,,,,tt0064116,movie,,NO,,
NR,,One Flew Over the Cuckoo's Nest,MV100272,1975,2,13,133,2:13,8.7,,,0,,0,09/16/2025,,Unwatched,SURE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0073486,1975,133,One Flew Over the Cuckoo's Nest,1975,R,21 Nov 1975,133 min,Drama,Miloš Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey","Jack Nicholson, Louise Fletcher, Michael Berryman","McMurphy has a criminal past and has once again gotten himself into trouble and is sentenced by the court. To escape labor duties in prison, McMurphy pleads insanity and is sent to a ward for the mentally unstable. Once here, McMurphy both endures and stands witness to the abuse and degradation of the oppressive Nurse Ratched, who gains superiority and power through the flaws of the other inmates. McMurphy and the other inmates band together to make a rebellious stance against the atrocious Nurse.",English,United States,Won 5 Oscars. 38 wins & 15 nominations total,84,8.6,"1,155,304",tt0073486,movie,"$108,981,275",NO,,
